,site_name,nwis_id,COMID,long_name,lat,lon,coord_datum,alt,alt_datum,site_type,SLOPE,SLOPELENKM,MAXELEVRAW,MINELEVRAW,MAXELEVSMO,MINELEVSMO,TotDASqKM,DivDASqKM,GPP_mean,ER_mean,K600_mean,DO.obs_mean,DO.sat_mean,DO.amp_mean,temp.water_mean,depth_mean,discharge_mean,GPP_sd,ER_sd,K600_sd,DO.obs_sd,DO.sat_sd,DO.amp_sd,temp.water_sd,depth_sd,discharge_sd,GPP_min,ER_min,K600_min,DO.obs_min,DO.sat_min,DO.amp_min,temp.water_min,depth_min,discharge_min,GPP_max,ER_max,K600_max,DO.obs_max,DO.sat_max,DO.amp_max,temp.water_max,depth_max,discharge_max
42,nwis_01649190,1649190,22336379,"PAINT BRANCH NEAR COLLEGE PARK, MD",39.03313889,-76.96427778,NAD83,150.57,NAVD88,ST,0.00697881,3.588,-9998,4728,7421,4917,33.9651,33.9651,0.70460415,-1.28489957,19.0387932,10.51056733,10.69667805,8.778153315,13.1779779,0.260880041,0.372027702,0.682446308,1.55967584,8.372306639,2.065269248,1.851092795,4.328771735,7.419069065,0.119049035,0.677896124,-1.210029202,-9.007379481,0.037511927,7.072916667,7.876135355,0.510657826,-0.176041667,0.040901966,0.003908315,4.931064318,6.302019349,61.85596678,16.15104167,14.83144605,34.64690702,26.965625,1.557575261,16.40518833
43,nwis_01649500,1649500,22337975,"NORTHEAST BRANCH ANACOSTIA RIVER AT RIVERDALE, MD",38.96025,-76.9259722,NAD83,11.92,NAVD88,ST,0.0006274,2.598,-9998,138,493,330,194.3361,194.3361,2.366159643,-3.437473998,8.275033003,10.0865913,10.37258725,31.97778109,15.0354434,0.486042637,2.537078323,1.842288325,2.160922023,2.599802051,2.03699218,1.894522858,23.18955414,8.105473706,0.300674049,5.657045066,-3.913661551,-30.98077983,0.03009847,3.548958333,7.429493781,1.659733066,-0.1,0.147311504,0.130169006,11.4241466,4.776009223,16.52915388,15.11875,14.76651366,127.4649346,30.81770833,3.328272045,94.74246736
44,nwis_01650800,1650800,22338427,"SLIGO CREEK NEAR TAKOMA PARK, MD",38.9862222,-77.0048611,NAD83,161.27,NAVD88,ST,0.00736121,2.558,-9998,4336,6219,4336,19.1439,19.1439,0.791818173,-1.488757198,10.55745761,9.975423419,10.46177967,16.81224753,14.25871091,0.208340652,0.222148376,1.099819775,1.014231087,4.521253179,2.078107214,1.738364189,13.16996229,7.191109618,0.099322389,0.374681884,-0.65576522,-7.064238259,0.004546192,6.525,7.939906513,1.851608366,-0.142361111,0.072097197,0.011875378,7.037324888,3.306876484,42.80407857,15.02430556,14.69673893,72.27386542,26.79548611,0.815183313,4.517205689
45,nwis_0165389205,165389205,22338713,"ACCOTINK CREEK NEAR RANGER ROAD AT FAIRFAX, VA",38.86624167,-77.2863833,NAD83,295.61,NAVD88,ST,0.00523613,0.487,-9998,9101,9356,9101,10.4121,10.4121,0.668561404,-1.304722867,6.303263832,9.984792327,10.83588641,28.19401225,12.4745645,0.155950641,0.168617719,0.708248462,1.117485328,3.61713173,2.22532805,1.815582714,18.02686436,7.329946605,0.108187268,0.592746163,-2.952057878,-13.0850596,0.016886039,4.438541667,7.80800314,2.994689265,-0.045833333,0.034164569,0.002221103,7.245973982,0.926457414,45.81912129,14.75833333,14.6241983,96.4942767,27.35104167,1.314284411,11.29960182
46,nwis_01654000,1654000,22340331,"ACCOTINK CREEK NEAR ANNANDALE, VA",38.81289066,-77.2283158,NAD83,191.24,NGVD29,ST,0.00417048,1.091,-9998,5715,6202,5747,62.2764,62.2764,1.020951988,-2.165920071,5.647718622,9.58689824,10.51926052,24.19238118,14.21954993,0.309627023,0.841113359,0.979983793,1.270176269,2.303622531,2.119330034,1.969605479,17.6151273,8.126596917,0.193304324,1.607895002,-0.880673774,-10.49970986,0.017651256,5.764583333,7.656446944,2.448326693,-0.095833333,0.092114355,0.032505381,7.210271018,0.276239654,11.1381289,14.58229167,14.83940665,108.1547415,28.74166667,1.289535064,14.53061306
47,nwis_01654500,1654500,22340329,"LONG BRANCH NEAR ANNANDALE, VA",38.8109462,-77.2349827,NAD83,190.64,NAVD88,ST,0.00773055,3.6,-9998,5747,8530,5747,9.9162,9.9162,0.600607461,-2.010761551,12.2653902,9.62701656,10.61384659,19.03310029,13.79378278,0.158079719,0.119766594,0.542400241,1.557597937,5.191150784,2.244440875,1.990784819,10.87126183,8.009246367,0.091187503,0.294265376,-1.458656097,-19.31228026,0.037021842,5.841666667,7.850503556,3.625532371,-0.130208333,0.02280631,0.000787562,6.602689133,1.385614738,43.33816609,14.65729167,14.76795698,80.97154196,27.440625,0.766282015,6.913499202
48,nwis_01656903,1656903,22338645,"FLATLICK BRANCH ABOVE FROG BRANCH AT CHANTILLY, VA",38.8823899,-77.4319047,NAD83,256.8,NAVD88,ST,0.00557692,2.132,-9998,7924,9280,8091,10.3041,10.3041,0.813039423,-2.031218318,6.722783986,9.135625951,10.35712715,24.2167399,14.45032956,0.193133683,0.170784515,1.029061228,1.283443542,3.127967127,2.235367157,1.66447637,20.82389893,6.986097928,0.10783214,0.394882346,-0.907533295,-11.97674771,0.044941812,4.058333333,7.872451976,2.248992174,0,0.055430122,0.006244455,8.951650323,-0.005846833,28.03499027,14.25520833,14.68092601,117.8378477,27.08125,1.320922352,8.585019083
49,nwis_01658000,1658000,4529063,"MATTAWOMAN CREEK NEAR POMONKEY, MD",38.59613889,-77.05602778,NAD83,39.76,NAVD88,ST,0.00415584,0.077,-9998,1328,1360,1328,142.2189,142.2189,0.613197991,-3.033136405,11.06579838,10.52986266,11.25565867,9.424236893,11.12150954,0.495583398,1.912264805,0.684345277,3.078948956,4.500339172,2.469275314,1.857879903,6.331842733,7.125557387,0.297281385,2.938600973,-2.071602193,-13.09252379,0.001418441,4.90625,8.166095162,0.978806099,-0.1,0.052596964,0.008495054,8.867965581,5.263957674,19.06784411,16.25833333,14.93208527,45.78388862,25.57916667,1.931185704,25.89782135
50,nwis_0166818623,166818623,8476452,"MILL CREEK ABV PEUMANSEND CREEK NR PORT ROYAL, VA",38.1296111,-77.2321667,NAD83,36.78,NAVD88,ST,0.00217203,2.081,-9998,1177,1629,1177,37.4094,37.4094,0.279188576,-1.924584293,8.588232374,9.328641382,10.5979808,10.46393043,14.13030627,0.236039266,0.280180339,0.341405633,1.234062931,3.416024098,2.436166032,1.990035568,6.34029019,7.891776807,0.128178783,0.477505209,-0.805881029,-5.229843952,0.071823123,3.448958333,8.018260461,1.665535512,0,0.040918199,0.004247527,3.172581917,5.396828681,15.52185545,14.05729167,14.83656733,45.48664619,26.5,1.264883935,8.714509664
51,nwis_0166818985,166818985,8476832,"MILL CREEK BLW PEUMANSEND CREEK NR PORT ROYAL, VA",38.12894444,-77.2235,NAD83,31.55,NAVD88,ST,0.00198949,3.619,-9998,451,1177,457,79.5483,79.5483,0.454166136,-5.635680524,29.74200185,9.417932937,10.2914766,6.658209074,15.44528862,0.325783669,0.670991853,0.500637071,3.67101356,40.41924148,2.09296955,1.893196679,4.143470927,7.907695824,0.180216003,1.757161988,-1.793329037,-23.32030673,0.043699368,5.154166667,7.793859205,1.735530834,0,0.086190845,0.025089906,2.805327611,1.667807251,299.4873321,14.34791667,14.73643261,42.76884356,28.09895833,2.085766748,33.00682478
52,nwis_01673000,1673000,8506380,"PAMUNKEY RIVER NEAR HANOVER, VA",37.76764189,-77.3322018,NAD83,13.88,NAVD88,ST,1.00E-05,6.856,-9998,807,946,946,2793.7836,2793.7836,0.370005519,-2.41809535,1.99404075,9.305328159,10.24165505,6.857614218,15.61058109,1.276228857,23.56931611,0.648470484,1.715356053,0.725905551,2.168293991,1.884466693,7.002208233,8.246023007,0.82969118,32.21880531,-4.988924786,-18.74806094,0.006418076,5.253125,7.411172563,0.5255457,-0.014583333,0.363136954,1.964776228,5.892766798,4.221398225,3.451985166,14.55104167,14.86745206,72.69195843,30.79166667,7.840823912,465.9891134
53,nwis_02035000,2035000,8575903,"JAMES RIVER AT CARTERSVILLE, VA",37.67097957,-78.0858328,NAD83,163.9,NGVD29,ST,0.00024887,3.335,-9998,4810,4924,4841,16195.0401,16195.0401,3.892256771,-6.093922632,2.063356522,9.731260348,10.02649497,12.74397164,16.5332609,3.040578591,194.2680851,4.432304721,3.842754354,0.74568302,2.055080073,1.953201961,11.79323596,8.830216999,0.584600733,208.5659637,-10.18975271,-26.26012116,0.154094947,6.30625,7.018535956,0.531295664,-0.1,2.155278115,28.67405223,19.79337275,1.145635049,4.42408173,15.05416667,14.76027488,58.86806433,33.67083333,5.263161755,1805.818427
54,nwis_02101726,2101726,8869974,"ROCKY R AT US 64 NEAR SILER CITY, NC",35.73514055,-79.4230754,NAD83,482.9,NAVD88,ST,0.00284671,0.822,-9998,14906,15309,15075,180.0468,180.0468,0.732788868,-7.37206121,12.46383752,7.404166255,9.939580254,13.70897687,16.04343277,0.374453481,1.316131873,0.756922733,4.83986235,5.765478157,3.165046509,1.668225741,10.34783192,7.638136449,0.324750686,4.119554649,-10.07470353,-41.80454961,0.002558706,1.104166667,7.496001098,0.983399474,2.083333333,0.044159857,0.00467228,7.932611159,12.81801308,39.88508393,13.54895833,13.62454135,90.5318777,29.21458333,3.388226765,79.51518121
55,nwis_02110400,2110400,9069012,"BUCK CREEK NEAR LONGS, SC",33.953505,-78.71973988,NAD83,NA,NA,ST,1.00E-05,1.451,-9998,438,553,553,131.8824,131.8824,0.951739402,-1.655217619,0.785268448,8.515542395,9.8501938,40.57000285,17.09348853,0.436330671,1.536707854,1.212179957,1.523762283,0.319696512,2.303755584,1.379082728,29.0147189,6.444153156,0.362657306,4.22727563,-1.961050351,-16.65293098,0.055337959,0.5,7.585540633,0.032024669,2.038541667,0.118463335,0.089841096,6.30139006,2.058749366,1.825020813,15.334375,13.88370759,208.9940404,29.775,4.578644043,80.36085205
56,nwis_02110500,2110500,9069040,"WACCAMAW RIVER NEAR LONGS, SC",33.9126719,-78.7150175,NAD83,5.28,NGVD29,ST,1.00E-05,0.931,-9998,373,553,553,2913.2001,2913.2001,0.205216882,-7.100319005,1.904691848,6.319955684,9.61693726,8.764478767,18.42853383,1.470042732,31.79179755,0.710733303,3.203454162,0.965092855,2.200618801,1.502778329,13.05358181,7.337075803,1.063411513,55.15145939,-4.34980745,-37.4645076,0.005702143,0.310416667,7.293347896,0.061580746,2.015625,0.109086962,0.118783274,11.66760542,11.81202869,3.902441237,12.50729167,13.96598675,94.8973182,31.63541667,8.448011822,683.1144372
57,nwis_02110550,2110550,9069104,"WACCAMAW RIVER ABOVE CONWAY, SC",33.8508333,-78.8972222,NAD83,NA,NA,ST-TS,1.00E-05,12.109,-9998,-29,553,553,3263.1192,3242.1924,-0.116383349,-5.130225899,0.600600159,5.682954171,9.672122835,2.808086305,18.09346099,2.321059595,67.64242019,0.351406228,2.73119226,0.216776142,2.316576983,1.464576726,2.091401521,7.057159545,1.204084673,82.01585893,-2.450976357,-14.91431022,0.041592008,0.85625,7.416540652,0.086712837,3.105208333,0.665416967,5.033614521,4.218773716,0.609049329,0.950775215,11.99583333,13.53030003,33.70310964,31.04791667,8.051706251,632.4390797
58,nwis_02110701,2110701,9071598,"CRABTREE SWAMP AT CONWAY, SC",33.86100349,-79.0411471,NAD83,10,NGVD29,ST,1.00E-05,2.695,-9998,559,562,561,45.7812,45.7812,0.0446439,-3.705858202,2.436359152,7.456231661,10.34488027,16.15574732,14.62640478,0.67516366,1.953608543,1.143366079,3.311109628,0.96842963,2.74659301,1.318077714,11.6940128,5.965270442,0.398844195,3.039172016,-5.833627621,-33.3503774,0.030432622,0,7.799101694,0,3.296875,0.215976347,0.207226226,9.062649599,3.270983419,9.803230917,13.94166667,13.48479244,86.6491424,28.04895833,3.660350743,37.13872471
59,nwis_02110704,2110704,9071758,"WACCAMAW RIVER AT CONWAY MARINA AT CONWAY, SC",33.8329481,-79.0436473,NAD83,-5.06,NGVD29,ST,1.00E-05,0.454,-9998,548,553,553,3722.4243,3722.4243,-0.039943752,-3.709947058,0.320816189,6.203355352,10.0662218,3.545042331,16.07402693,2.746216643,87.98786481,0.508169591,2.911069028,0.117520612,2.302774818,1.395421567,2.221474542,6.426796515,1.038915671,75.13804764,-1.879391243,-16.02805621,0.133076122,1.785416667,7.635888443,0.22824864,3.669791667,1.142155561,16.05447238,6.151509073,1.728717456,0.490337154,11.71354167,13.3180566,18.40577734,29.78125,6.947769758,481.2979089
60,nwis_0212378405,212378405,9211976,"PEE DEE R AT HWY731 BL LK TILLERY NR NORWOOD, NC",35.20066667,-80.0618056,NAD83,197.45,NAVD88,ST,0.00024531,0.693,-9998,6229,6246,6229,12058.6509,12058.6509,0.744627316,-6.667994373,1.143989746,7.115081258,8.557819005,57.02419824,23.15796017,1.921902759,98.78643722,4.958562586,3.106046386,1.884170974,1.334298683,0.766318464,21.43763127,4.379640605,0.879859236,96.21082973,-11.61948042,-16.42570547,0.220601657,4.163888889,7.511682249,2.452869321,11.61979167,0.467643501,2.359147316,19.40432762,1.893366287,10.70300602,10.98020833,10.84545776,136.0738108,29.84895833,9.098517281,1341.39264
61,nwis_02135000,2135000,9114416,"LITTLE PEE DEE R. AT GALIVANTS FERRY, SC",34.05710829,-79.2469897,NAD83,23.95,NGVD29,ST,0.00038388,2.11,-9998,853,949,868,7263.2772,7263.2772,0.474956638,-7.462353068,1.404771262,7.290501349,9.638138921,5.179283285,18.40581301,2.474876376,83.11725195,0.753428379,3.22732035,0.748932711,2.134800984,1.611060217,3.432038886,7.796445057,1.080118984,87.3192385,-2.325204682,-22.78913087,0.002961346,3.286458333,7.238815231,1.02346096,1.620833333,0.806315901,5.740650795,4.990866235,3.583440319,3.095307679,13.35208333,14.11705447,29.30083534,32.275,9.950791087,1392.097494
62,nwis_02148315,2148315,9721817,"WATEREE R. BL EASTOVER, SC",33.82848933,-80.6203645,NAD83,77.43,NGVD29,ST,2.08E-05,1.441,-9998,2596,2624,2621,14377.3011,14313.9627,1.14126385,-7.012965861,1.988191687,8.160088974,9.406877395,6.011031438,19.35068418,2.430692293,99.38854275,1.246484397,2.979869105,0.722365265,1.735869524,1.495923609,4.196854623,7.65779458,0.785277298,62.7238443,-3.02273112,-21.43056362,0.021256098,4.916666667,7.266264439,0.78172258,3.954166667,1.289179915,26.83965148,7.277640017,0.74055808,5.277209799,12.64166667,13.16975175,30.771729,31.97916667,4.372036626,281.2216868
63,nwis_02156500,2156500,9705130,"BROAD RIVER NEAR CARLISLE, SC",34.5951393,-81.4212089,NAD83,290.79,NGVD29,ST,0.0004399,9.252,-9998,8889,9347,8940,7200.0846,7200.0846,3.915345692,-7.513581949,5.348752551,9.311344226,9.605009035,13.90604949,18.13532142,2.18309868,80.52512006,3.431363092,5.607678113,1.58518401,1.953874064,1.709596525,10.41553644,8.366557933,0.919038748,104.1124533,-6.78967575,-37.80361252,0.036297182,6.083333333,7.138127223,0.922428148,1.9375,0.724193362,5.472230683,25.77633958,30.73513542,12.67926059,14.61666667,13.81693886,66.05318141,32.525,9.506370789,1679.07104
64,nwis_02160105,2160105,9698941,"TYGER RIVER NEAR DELTA, SC",34.5354163,-81.548158,NAD83,300,NGVD29,ST,0.00026877,3.609,-9998,9193,9470,9373,1968.6042,1968.6042,1.563456395,-7.072757962,9.914285209,9.208754405,9.770915488,9.092166808,17.17827594,1.226780208,18.09442139,2.550730496,4.158878694,4.14217154,1.802559261,1.676609099,11.0630333,7.893442679,0.597577876,27.33166024,-3.192023355,-20.76323436,0.017758596,5.275,7.313202408,0.335608711,0.820833333,0.295220477,0.563977203,18.80943734,12.77878387,20.78167085,14.78333333,14.236431,97.24202865,31.24166667,5.181901432,331.0711362
65,nwis_02160700,2160700,9691190,"ENOREE RIVER AT WHITMIRE, SC",34.5093039,-81.5981594,NAD83,300,NGVD29,ST,0.00062301,20.192,-9998,9530,10788,9530,1152.5805,1152.5805,0.801558896,-4.767276817,6.229305689,9.036517199,9.752518663,7.203758402,17.20515523,1.095513259,12.19694772,1.27467212,2.424600858,2.945170028,1.761220809,1.641019348,6.92090732,7.696197113,0.532866023,18.27533244,-2.128022741,-20.79214029,0.010126163,6.4125,7.383800278,0.529790952,0.333333333,0.346434337,0.831807381,15.0233684,3.652744972,16.46000327,14.42916667,14.49221905,73.34957712,30.65416667,5.489375398,281.5284526
66,nwis_02162035,2162035,9707984,"BROAD RIVER NEAR COLUMBIA, SC",34.0483333,-81.0733333,NAD83,-1,NAVD88,ST,0.00043147,3.685,-9998,4619,4797,4638,13544.7795,13544.7795,-0.473116947,-0.782691919,2.688865197,9.280417295,9.398529199,12.44333755,19.09475278,2.451895828,114.5481614,2.069832292,4.171113764,1.048028754,1.57228525,1.416033352,8.390243175,7.323298355,1.032923429,136.1187247,-10.61371664,-17.4030258,0.083987892,5.258333333,7.154940055,1.986701096,4.947569444,0.920205543,11.36596943,8.666506043,12.52717372,6.58958484,12.76736111,12.76901504,61.53098992,32.87708333,8.318926565,1271.229786
67,nwis_02168504,2168504,9869858,"SALUDA RIVER BELOW LK MURRAY DAM NR COLUMBIA, SC",34.0509822,-81.2095418,NAD83,170,NGVD29,ST,7.97E-05,3.386,-9998,5320,5482,5455,6295.8924,6289.6059,1.984276947,-10.61774842,5.81271695,8.860018028,10.40764092,9.949335945,13.37654314,1.866736736,49.7639727,2.736968263,7.314994727,4.021835683,1.773948061,0.598132512,7.688860939,2.53994163,0.860461129,71.6120453,-19.02797624,-43.79842882,0.013618245,1.083333333,8.824419753,0.326872968,7.3,0.937378193,6.47039954,22.72466057,12.67856914,19.17155062,13.0875,11.93703223,69.37176995,20.70833333,5.750850022,520.415738
68,nwis_02169000,2169000,9869898,"SALUDA RIVER NEAR COLUMBIA, SC",34.0140416,-81.0878717,NAD83,149.46,NGVD29,ST,0.00218265,3.679,-9998,4039,4842,4039,6550.1973,6543.9108,3.276911711,-4.683573814,0.641806368,9.609242557,10.10966975,16.32955775,14.85725938,1.958699587,53.73845907,2.790896056,4.115579867,0.571785231,1.278711768,0.738268342,8.82658294,3.237204031,1.029337345,79.30623137,-28.87578289,-41.11002849,0.002825048,3.165625,8.416461808,0.423432415,6.141666667,0.924847036,7.607792894,20.83123962,20.48941106,2.929260283,12.55833333,12.32726274,87.76453315,23.47395833,8.248244543,859.2098294
69,nwis_02171645,2171645,9660548,"REDIV CANAL AT SANTEE RIVER NR ST STEPHEN, SC",33.4275,-79.915,NAD83,0,NGVD29,ST,1.00E-05,0.433,-9998,305,443,443,13.2597,8.7219,1.226469687,-2.824659525,3.955557966,9.480830515,9.736506172,11.94048143,17.69679587,1.737935941,295.9822855,1.578702133,4.09374743,3.380526219,1.74934806,1.395023354,9.227720665,7.028032483,0.915200068,265.5528874,-8.808820413,-24.19751277,0.128600954,4.25625,7.265995164,1.211673577,5.269791667,0.471753811,1.774522412,10.82709921,14.08405874,10.18805034,13.81979167,12.81982102,65.93203797,32.396875,2.87304981,758.331062
70,nwis_02203655,2203655,6333720,"SOUTH RIVER AT FORREST PARK ROAD, AT ATLANTA, GA",33.67899706,-84.3579807,NAD83,778.5,NAVD88,ST,0.00100826,0.605,-9998,23791,23887,23826,60.1155,60.1155,0.295308368,-3.350271066,8.413806775,8.168431896,9.730779105,10.66124446,16.26735187,0.325095653,0.963948016,0.524354787,1.880460302,4.715581227,1.704877621,1.454278727,5.821713542,6.692937326,0.215987773,2.293798306,-11.07146667,-15.62258657,0.003072425,4.355208333,7.637198203,2.006809809,0.56875,0.109859524,0.056928661,4.284421094,3.564285733,23.41131169,13.67916667,14.18015853,86.83035232,27.73229167,2.267124105,33.80028643
71,nwis_02203700,2203700,6334126,"INTRENCHMENT CR AT CONSTITUTION RD, NR ATLANTA, GA",33.6889966,-84.3304798,NAD83,787.92,NGVD29,ST,0.00436596,8.367,-9998,23571,27224,23571,28.3779,28.3779,0.757707601,-2.999334945,6.854184859,7.779602977,9.510327998,31.67218391,17.28005259,0.209346327,0.355868719,1.055492054,2.890322516,4.306971975,1.777818456,1.354055022,21.96921352,6.433572647,0.145101196,0.775238584,-16.54105651,-54.77074119,0.013296389,2.70625,7.559597579,2.462718842,1.414583333,0.06424844,0.018217172,6.955461135,2.444954332,49.00630606,12.83020833,13.7762326,131.1766396,28.28854167,1.277092798,11.15064341
72,nwis_02203863,2203863,6334112,"SHOAL CREEK AT COLUMBIA DRIVE NEAR ATLANTA, GA",33.69319444,-84.25388889,NAD83,744.1,NAVD88,ST,0.00574862,10.025,-9998,22637,28418,22655,22.9464,22.9464,0.247283629,-2.679370826,16.97191838,8.777976296,9.594842312,7.710013118,16.75736491,0.215999655,0.285573538,0.708350836,2.086642531,9.692711777,1.605271612,1.289762187,4.8499823,5.974184003,0.096602499,0.410122709,-22.04391225,-13.78348564,0.005440541,6.028125,7.799835182,1.654463278,1.509375,0.070442893,0.021476559,3.861832048,2.839391712,40.68873508,14.45729167,13.73403474,61.98544302,26.39583333,0.957307996,5.785190836
73,nwis_02203900,2203900,6333752,"SOUTH RIVER AT FLAKES MILL ROAD NR ATLANTA, GA",33.66621924,-84.2246426,NAD83,717.75,NGVD29,ST,0.00057405,2.613,-9998,21934,22232,22082,260.1513,260.1513,0.635817138,-5.808298968,8.35723271,8.163116018,9.528147343,11.0157954,17.35275029,0.622863111,4.01547113,0.870347911,3.178670462,5.023352677,1.524985549,1.389093994,7.2777327,6.589237681,0.361062681,9.097329566,-5.924268902,-21.11360547,0.005735685,5.148958333,7.521570469,1.186869821,0.790625,0.223147494,0.271753241,4.502627987,3.848007503,17.52237566,12.996875,14.13278923,59.40919609,28.71770833,4.400992249,177.2929589
74,nwis_02203950,2203950,6334110,"SNAPFINGER CREEK NEAR DECATUR, GA",33.7634389,-84.2201982,NAD83,844.6,NAVD88,ST,0.00253377,5.995,-9998,24566,26085,24566,44.3889,44.3889,0.4019196,-2.044731218,9.47765531,8.5335835,9.509880355,12.44633515,17.05733649,0.237974452,0.473443787,0.46526128,1.179756181,4.673671075,1.5089221,1.320441416,6.984594114,6.182527141,0.134149932,1.08304019,-3.119579092,-15.27238238,0.004149203,4.305208333,7.664541189,2.201741807,0.895833333,0.069905539,0.024553066,3.219365161,2.299415757,27.78823237,13.34791667,13.9951638,53.2314306,27.1875,1.673024611,21.62227242
75,nwis_02203960,2203960,6333710,"SNAPFINGER CR AT THOMPSON MILL RD NR LITHONIA, GA",33.69666667,-84.1986111,NAD83,749.3,NAVD88,ST,0.00225202,9.245,-9998,22326,24566,22484,89.0361,89.0361,1.463664783,-3.511714377,19.76232853,9.245178943,9.619479861,11.37293808,16.87525859,0.400541856,1.314281943,1.435200886,2.059288415,10.46369711,1.282676141,1.367814652,6.660612005,6.460205716,0.201562337,2.270788623,-3.303379644,-14.59598951,0.006654402,7.259375,7.731448267,1.167212269,3.390625,0.211911119,0.227478671,8.940087654,3.416368656,41.41492772,12.575,13.1725418,56.76248619,27.175,1.78739763,27.11190617
